shortcode,head_image_url,music_title,music_artist
DCgGK3TxJPY,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/467409186_934685322096514_171974376820561020_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTgwMC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFKsIugcW6p1BRGEJGXHeVgA_W505oLwAjc4RIPY40mHz6YxznZf0ntJanLEoLIKIs&_nc_ohc=lADg-9P2szsQ7kNvwER04Xd&_nc_gid=oEGBeUnqtYW9e4zSKRZi1g&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUwMzgyNzYzNjE0NzY1MzUzOQ%3D%3D.3-ccb7-5&oh=00_AfFGkna15sj1PYWfB7A2uhGarzcXyW93w2qwr-Vznzn35w&oe=68050EFF&_nc_sid=fc8dfb,Chanel,Frank Ocean
DCYuI0YAzB_,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/466939676_1338408673990128_270169411273824068_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTgwMC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHkq_Yhq5VDMQgSf-DZZYFe6bvp4oDbkCl6VLp3aCbmwJCRKql89mgv8xumf-9i56g&_nc_ohc=JtNdOmZWZf4Q7kNvwFuzcKy&_nc_gid=OCdQKjrpAUK-dtfFLg4mZw&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUwMTc1MTYwODcyMTU2NTY2Mw%3D%3D.3-ccb7-5&oh=00_AfFmfBJI-8Vyn0rweMN6sdZhIT4gCFHIKrOhZav6_cCxSg&oe=680508DE&_nc_sid=fc8dfb,What If I Go? (feat. Bonzai),Mura Masa
DAfVk7Ex9MY,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/461547613_533035042575724_6684126733623310440_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTgwMC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGEQctRtfoanO6V7jhduBoRhBET6sR6PRmmbEAnpIaXhMZ62Bvh6uUoEiw3g0nRN8s&_nc_ohc=I4oUBX8AlOYQ7kNvwHi5S2M&_nc_gid=UrzPO6AIPrpT1qiui3uLbw&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzQ2NzU4NTEyNjUxMzY4MjYwMQ%3D%3D.3-ccb7-5&oh=00_AfGiUkv4fEsT_XmD1Td3u08ywWxBeJoZuObTy_dXT0FN8g&oe=68050914&_nc_sid=fc8dfb,Once Upon a Dream,Invadable Harmony
C9_1WhXx7Ai,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/452360188_424412393821849_8559756805359403389_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTA3OS5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEHLLLix6ZP0F07htgYgp6W8QYNTNxRe2cIOLoigZeoO-vCgo0IG1aX9RqPk3jzn1k&_nc_ohc=tl-OKdlCvksQ7kNvwE6tZK8&_nc_gid=KUI9Dw3eHw1M4clb9fkqRQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzQyMjY4ODg4NTk1MDg4NTkyMg%3D%3D.3-ccb7-5&oh=00_AfE_vnrrXdgMBegE1ZRZJPr3ZNQYBZlMaprZ6-ZwwdcarA&oe=68050214&_nc_sid=fc8dfb,No Surprises,Radiohead
C9rOP38APgi,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/452225184_1239261857079018_2979034011922854910_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTc5OS5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFvW1uEaqFiyTxPLGv1jibLdihE6EHW5QO9flkJEP3webS4Ejy91LVKmzeCRzmiW_I&_nc_ohc=E3gu9ZzqzdUQ7kNvwEHsocp&_nc_gid=b9N9NBGGp_Bm14pvTfSUag&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzQxNjg4NzM5ODE2MjgzNjYxMw%3D%3D.3-ccb7-5&oh=00_AfG2NyiNdmfbOAsHFDMi6ZEp_LqccsFr98H_2Ck_w_wOlQ&oe=6804E413&_nc_sid=fc8dfb,Life In Frutiger Aero,Soulitune
C9jU_gqx4cO,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/452010121_2046561565739307_8766853364882292423_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4OTYxLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QG8ev9uuzN9n7fYHfNF0hY2LhQjQ8QFOJBtQd4KH8Ic6YFM5yVg3CgmQQK71iSCiLk&_nc_ohc=_FlNtETYt1gQ7kNvwG8aukj&_nc_gid=eXjMSxiaHOuU4cEKsBKmYA&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzQxNDY2NTI1OTg1MDY2ODg5Ng%3D%3D.3-ccb7-5&oh=00_AfEXYez4KOb65y3nSFvqqLsJvMO8cWHK45iKjIvssWgjlg&oe=68050FE9&_nc_sid=fc8dfb,Cookie,NewJeans
C9ATcCThz0g,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/449177081_3762548707368005_3380290167822229922_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTc5OS5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHyZ_lJfxeL_Z_wQcEKFoOcqRooP3_rQVPES9db-x7mGl4Ay3zn1LIEfOIdwagFics&_nc_ohc=ceSKScBlaf4Q7kNvwECx_nI&_nc_gid=oB8vlH4hWWZE9yT12m2qzg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzQwNDgwNjc5NDgwMjI4OTE2NA%3D%3D.3-ccb7-5&oh=00_AfEnkqLOQ0FDw_0tCw0estjEvd9bDzNqMm0ifPftoNdJYA&oe=68050702&_nc_sid=fc8dfb,Tongue Tied,GROUPLOVE
C8wjHPih5lt,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/449211906_398697469884686_3304596209676120855_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0MTN4MTA1OS5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHaS43kiIVHaJiA3jVaN5u3CDbk1Edk1xdXDV3lGeHsxQQrLc43wO0FdT01d0L9rd8&_nc_ohc=69YOAFtKrzAQ7kNvwEtlvUo&_nc_gid=KvsPqQz9XfIPRZwc5B32Ww&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzQwMDM3MjEzNzU2MjE1MTUzMQ%3D%3D.3-ccb7-5&oh=00_AfHXr12FKmCQBmRbq8Vt2bvD5IN5n0e6VLdAttX-aaAEtQ&oe=68050BCB&_nc_sid=fc8dfb,Hashirimizu,Yamafutatsu
C71cdgBhi_V,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/447595596_432746672952538_3802187892471743830_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTc5OS5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHoSuugxdmQjgB3VpttEOKbVVq00ydMPLzQxIb0zS2DC5bqAZRlYRfVKDDF6hwOBPg&_nc_ohc=8oN5enP74eoQ7kNvwHuK8-T&_nc_gid=8QxLYATtHqliRVI2eKqB_g&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzM4MzczNTg2MjU0OTY3NzkzOA%3D%3D.3-ccb7-5&oh=00_AfEjLj4ArEeURHfZWJWlYALvDKMenNeetQiolWgy4tU0bg&oe=6804E8DC&_nc_sid=fc8dfb,Shinunoga E-Wa,Fujii Kaze
C6C7vjWLp9H,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/439850184_265566899967115_5361523715316403286_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTQ0MC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGxsoCsfhtDbjRr_JeiwXn-CNafln3AiKfVS84lCu35_62tlwxBNA5tu1NFWvNweGM&_nc_ohc=daQWYGcqVlAQ7kNvwF-8PEm&_nc_gid=o1LnEC2N7SgSHLTYX5U33w&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzM1MTUwMzgyMTIxMTYyOTcyOQ%3D%3D.3-ccb7-5&oh=00_AfHzW6nlQKpjqsraQ2eDnUpxlGajBy_GnOrarzFXSh91KQ&oe=68050612&_nc_sid=fc8dfb,I'm Every Sparkly Woman,Ana Roxanne
CzFt5fRrXDb,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/397067139_663999445532987_927322234739341016_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTQ0MC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHk4oKrh97smnO1Z3SLDJw1qAYTDYvWb8qf9FG7RprWRUVM77B3Z5kFqhYSai3QnmI&_nc_ohc=1dt7P82588AQ7kNvwEMvPXH&_nc_gid=Iuy5bqHD5fqd7wU_h0zP6g&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzIyNjE4NjU2NTk3NjY5NTg2OQ%3D%3D.3-ccb7-5&oh=00_AfHISzBvq_zpTNldVVkPiZImAadiztEhr9ENSMBgzohZyA&oe=6804EBC1&_nc_sid=fc8dfb,Claire de Lune,Classic Piano
Cy_06YZSvMg,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/396466552_3564825147177358_1790211360933287960_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTQ0MC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEq43ewR_0GN7WzK6T70V9mB1cyOvD8ADWT96DeJtz8kWjw_4Ba62d2CZZ6TRFZpvo&_nc_ohc=AwvQ-zLQrSwQ7kNvwHJDzm5&_nc_gid=_bhZwaZmxQ1UjMNQkkJffQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzIyNDUyODU2MjkyNTYxMzExNg%3D%3D.3-ccb7-5&oh=00_AfFh9Tqe4vNSPxjQqg65Wnv5hEkr4K_LUO1jzoDzZ0iHLA&oe=680500F3&_nc_sid=fc8dfb,Oncle Jazz,Men I Trust
CyfcgEwuNkS,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/358161615_1497362174416136_4796293704673462694_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjExNzl4MTE3OS5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QF9qJ483Tz76yvrOGzS8xWzAMK6rDlWtZLsCCYhBi5x_GCNW2MApg4uSEDvWPM513A&_nc_ohc=TKmfwQjhkuUQ7kNvwHbQWUs&_nc_gid=3X2ViMy59n1tsNV2eqYIHg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzIxNTQxMzk5ODc5MDQ0NDk5Nw%3D%3D.3-ccb7-5&oh=00_AfHT8wDE7r3tAgK9qmkFDVlNBNlTQVjMFA5hwLDAOImZBw&oe=6804F653&_nc_sid=fc8dfb,fedora,venny
CyKCoEWp7ME,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/387268604_1719669402186434_4353792975466872535_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTc5OS5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFL9Ce0TWjN1ax0YAfsPtDm_H6rn1sRzWtHhvrWYejA4Q8skFctPvgLWJsqK6H0nH0&_nc_ohc=vSxeUZ26yDMQ7kNvwEXVj7-&_nc_gid=VHC1A_FvvtuibZ26-FGXpQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzIwOTM4OTIyOTUyMjMzNjYzOA%3D%3D.3-ccb7-5&oh=00_AfHqaVMpyIK0JKsPOBX679qSBJROvPBadqUDl4_wD5NVFw&oe=68050EE1&_nc_sid=fc8dfb,Babydoll,Dominic Fike
DIZ6e7NyncQ,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/491470723_18505083598012619_5020480811116020985_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTgwMC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHgFRxQaC288STMjjIMNB9-dGtW8dzxmRF5iLqIxEFKf-gjp9TLi5b0-P2RrPyMFxU&_nc_ohc=1z3gasB26sgQ7kNvwH-Kp9Y&_nc_gid=KoAQua2vVSC51F_zSLaN9g&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzYxMDE3Mzc3MTM4NDI4NjY1Mg%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHdO0pUT3gK8b9GqZIPbedgeO6BaaZtvh-uUw3aqS-drg&oe=680504CD&_nc_sid=fc8dfb,Ordinary Girl,Hannah Montana
DH65iw8xFBq,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/487832073_18502519960012619_8997777133527092155_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTA4MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFKO_m8Al8RAJ4OfCWvRKZc8D0KA05SRQMZX8w5AZAMRQsP4H8E1Atksba0sYZBXA4&_nc_ohc=0ouedSZ27wUQ7kNvwELNuUG&_nc_gid=lGIvpv2Mek522scL6pjO2w&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzYwMTQ0MzkxOTY3NTk2NDUzMg%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfEKEIb6p85RRcf81gBd6oZyD29R6_oemotokW9u3qFXcw&oe=68050762&_nc_sid=fc8dfb,As Time Passes,Sam R Barber
DHuX3QggDOK,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/486621671_18501439888012619_8245677272886107803_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTA4MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHG2LfpC90f8HVo6_zFIimN2KIB_vXiWslfcjdAJDo_FtDCyzTnr3sFDBU8wxqzyBU&_nc_ohc=5RiFKLJ8h7oQ7kNvwHzBoQg&_nc_gid=dQ_iQN6OzkoO1ZHPnP_PGg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU5NzkxODA5NTM4NzM2NzU3Mw%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHC7iIzVpald899zcfNajmyA__uicx1llx8nfm2j2oELw&oe=6804F2F8&_nc_sid=fc8dfb,Mmhmm,BigXthaPlug
DHmbshcMdFQ,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/486765001_18500778439012619_6427846577609269884_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTA3OC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH5uxuYNo0YPltiLpCYRP5aDyKPwzfldcrOh6C7CO7aW-wVgHjgbRB0Z4XookbDkZg&_nc_ohc=6gNQhaDoAeQQ7kNvwHmS7H7&_nc_gid=m3Z683uq-KPQPZ73hD9vWg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU5NTY4MzE0MTA1OTA5MzU5Ng%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFq_rec5ykcB_Q0FUdDbeB8xG4GR4Cd-QxzBPXF_qzK2Q&oe=68050C64&_nc_sid=fc8dfb,"Young, Wild & Free (feat. Bruno Mars)",Wiz Khalifa
DHMmhyjBcxd,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/484784499_18498567148012619_8434321847152975487_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTc5OS5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHBKNoxnGe_AzAbaWai7Ho7ZeVmRnZbSot3CWGpEoVs9kQXDLDRg3gefBvpPtr6D9M&_nc_ohc=fLrGYKmsZD8Q7kNvwGFPNiC&_nc_gid=A13BmfPm0qe3BbmndSqFDQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU4ODQxMjQ1MDg5MjI3MDY4NQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfGPPpulGzsTZ7-anwURXtdQdoeXka4Y8ASVldY-R-xSwA&oe=6804E5BE&_nc_sid=fc8dfb,Drink Don't Need No Mix (feat. BigXthaPlug),Shaboozey
DHH5jNagQu-,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/483883207_18498120433012619_3598637036743584716_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTE4NC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHCvBtqT7dNi8yOHutGIzTfxEWAi0p9WeG_Fwz35l00o2QjKbTksYUVp1FHKtvi4Ug&_nc_ohc=OPrmZvaKscoQ7kNvwH-KxxE&_nc_gid=Ilo9o75hjyeiyAUv7kG3NQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU4NzA4ODcxNjkyMjk2MDA0NQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHzZTkAmxIhdm7KA8jCPmi2Fc6OqJjy36az9ux0H1Q8bw&oe=6804E6E3&_nc_sid=fc8dfb,"Grillz (feat. Paul Wall, Ali & Gipp)",Nelly
DHCV11KAnDs,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/483251464_18497648401012619_8061484356204206619_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTI5MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QG5_kNE5EPUeNUaCRxEFvjkMf5ZY4-UgwUW6U4qNC0bb9YnjlZ_cZn2iaG3TFlUdAs&_nc_ohc=irHIj6xQGTMQ7kNvwEyPXxJ&_nc_gid=g8U26mP8hPbWw9oVqmvalg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU4NTUyNDI5NjUwMTY3MzMyMQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfEWD40VQ-GmzBkJPW9facjZNWBK4ZXU-3IQP6E6ow6ILA&oe=68050079&_nc_sid=fc8dfb,All My Ex's Live In Texas,George Strait
DG6uwZKACNm,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/483087828_18496980367012619_942161203460260827_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTI2NC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHHGo8JdC0plYFfA6E5Oy7B4WpogjVfK0My5-e2EP6SDTmScCGGQwdiDkfcpDY2Jfc&_nc_ohc=h-_4D32YlY4Q7kNvwHRirjo&_nc_gid=tZ_DJ_bIRVf0zS-E_nXf7A&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU4MzM4MjA3NzM0MjQ5MDM2Ng%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFk8SBgyav_5b5-cWa_y0JJHUaSpLzwosr0BCA-fCAL-Q&oe=6805002C&_nc_sid=fc8dfb,Antidote,Travis Scott
DG1rLC4gVnM,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/482953094_18496592656012619_7334614050662916748_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTQzOC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH04yGcfJeX7j_K7TCrnZiaOPGsYjApsj9nxHyUscMnZ9LEqulYLBjwi2zfGsJsRyg&_nc_ohc=DMx9AcFVBdwQ7kNvwHDJq9k&_nc_gid=VnYlMuAaLZsGkz44CCqhQA&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU4MTk1ODk1MzY1MjgwNDA0NA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfEjdK3xbRuMRA0J9brc5tvFkKawomwGYVAZnbQWyedz-g&oe=68050422&_nc_sid=fc8dfb,Straight and Narrow,Sam Barber
DGTYnOmRFJq,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/480497824_18494075611012619_4684597263825896096_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTE5Mi5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHmEMzEbgsd2BdcXOhlxIauQGN8a-QjDQcCIJAu-mGp_ljRAI5v5z7QUwnrELCDH40&_nc_ohc=SLNpPDKcgWoQ7kNvwEl-pjP&_nc_gid=zwUQvWbDhwwn87pdGTn8sw&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU3MjMwNzE2ODI0NDE3NTM2MQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHLnfQFCdETEyLW3bX3La_ocO93R4Pc3yTmc81AByroxg&oe=6804E2D4&_nc_sid=fc8dfb,PISTOL PACCIN,"NLE Choppa, BigXthaPlug"
DGBYWJQRCNb,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/480013338_18492791083012619_5644957981357699436_n.jpg?stp=dst-jpg_e35_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjEwNjd4MTMzMy5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEOH6OYdq4LgNV5L1YwYR7cIO-aemy1BRJyik4rDBURSo8WvmVWFReHd2i9AzprWCY&_nc_ohc=mfZA-S9bwOMQ7kNvwH8YX89&_nc_gid=UNH0JD9VbPnmQi1wGxnktA&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU2NzIzOTQ0NjcwNzYxMDUwNw%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfGwENhVr3our7NFdaEPtJAsRU9ycw2c7xC3NL0Ijk3yqg&oe=6804E5FD&_nc_sid=fc8dfb,ACTIN UP,Tommy Richman
